country,code,num,visited
Afghanistan,AF,004,0
Åland Islands,AX,248,0
Albania,AL,008,0
Algeria,DZ,012,0
American Samoa,AS,016,0
Andorra,AD,020,0
Angola,AO,024,0
Anguilla,AI,660,0
Antarctica,AQ,010,0
Antigua and Barbuda,AG,028,0
Argentina,AR,032,0
Armenia,AM,051,0
Aruba,AW,533,0
Australia,AU,036,0
Austria,AT,040,0
Azerbaijan,AZ,031,0
Bahamas,BS,044,0
Bahrain,BH,048,0
Bangladesh,BD,050,0
Barbados,BB,052,0
Belarus,BY,112,0
Belgium,BE,056,0
Belize,BZ,084,0
Benin,BJ,204,0
Bermuda,BM,060,0
Bhutan,BT,064,0
Bolivia (Plurinational State of),BO,068,0
Bonaire,BQ,535,0
Bosnia and Herzegovina,BA,070,0
Botswana,BW,072,0
Bouvet Island,BV,074,0
Brazil,BR,076,0
British Indian Ocean Territory,IO,086,0
Brunei Darussalam,BN,096,0
Bulgaria,BG,100,0
Burkina Faso,BF,854,0
Burundi,BI,108,0
Cabo Verde,CV,132,0
Cambodia,KH,116,0
Cameroon,CM,120,0
Canada,CA,124,0
Cayman Islands,KY,136,0
Central African Republic,CF,140,0
Chad,TD,148,0
Chile,CL,152,0
China,CN,156,0
Christmas Island,CX,162,0
Cocos (Keeling) Islands,CC,166,0
Colombia,CO,170,0
Comoros,KM,174,0
Congo,CG,178,0
Democratic Republic of Congo,CD,180,0
Cook Islands,CK,184,0
Costa Rica,CR,188,0
Côte d'Ivoire,CI,384,0
Croatia,HR,191,0
Cuba,CU,192,0
Curaçao,CW,531,0
Cyprus,CY,196,0
Czechia,CZ,203,0
Denmark,DK,208,0
Djibouti,DJ,262,0
Dominica,DM,212,0
Dominican Republic,DO,214,0
Ecuador,EC,218,0
Egypt,EG,818,0
El Salvador,SV,222,0
Equatorial Guinea,GQ,226,0
Eritrea,ER,232,0
Estonia,EE,233,0
Eswatini,SZ,748,0
Ethiopia,ET,231,0
